pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC12167970	10.1073/pnas.2424797122	PNAS	2025	GATK	genomics		True	alignment/mapping; quality control	The population reads underwent quality control and were preprocessed using the GATK Best Practices workflow ( 26 ) and were aligned against the MSHR1435 reference sequence [Accession Nos.
PMC12167970	10.1073/pnas.2424797122	PNAS	2025	fastp	genomics	0.20.1	True	alignment/mapping; quality control; variant calling	The reads from the single colonies underwent quality control using fastp v0.20.1 ( 35 ) using default parameters and the SNPs were called using NASP v1.2.0 ( 36 ) which mapped the reads to the reference (accession NC_007795 ) using BWA-MEM v0.7.17 ( 37 ) and called the SNPs using the GATK v3.8 UnifiedGenotyper ( 26 , 38 ) method.
PMC12168022	10.1073/pnas.2500820122	PNAS	2025	GSEA	genomics		False		Gene set enrichment analysis (GSEA) using Mouse MSigDB (M2: CP, Reactome) ( Fig.
PMC12167976	10.1073/pnas.2424387122	PNAS	2025	GATK	genomics	3.0	True	alignment/mapping	Paired-end 125 bp reads were aligned to 1000 Genomes Phase 2 (GRCh37/hg19) human genome reference build using BWA-mem 0.7.8 and GATK 3.0.
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	AlphaFold	structbio		True		AlphaFold ( https://alphafold.ebi.ac.uk/ ) ( 76 , 77 ) was used to predict the tertiary structure of DGK1, DGK2, and HsDGKε.
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	Clustal Omega	phylogenetics		True	alignment/mapping	The protein sequences of all human and Arabidopsis DGKs were obtained from the UniProt database ( https://www.uniprot.org/ ), and the alignment was done by Clustal W ( https://www.ebi.ac.uk/Tools/msa/clustalo/ ) and phylogenetic analyses were conducted using the software MEGA X ( 82 ).
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	Cufflinks	genomics	2.2.1	True	alignment/mapping; quantification	These read alignments (in BAM format) were used for transcript quantification with the cuffdiff program of the Cufflinks version 2.2.1 package ( 85 ).
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	R	general		True	alignment/mapping; dimensionality reduction/clustering; visualisation	The resulting read alignments were visualized and clustered using Tablet software ( 86 ) and CummeRbund R package version 2.23.0 ( 87 ).
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	Trimmomatic	genomics	0.36	True	read trimming	The reads were quality-filtered and trimmed using Trimmomatic version 0.36 ( 83 ) with default paired-end mode options.
PMC12167946	10.1073/pnas.2421334122	PNAS	2025	ilastik	imaging		True		Confocal images of the cortical plane of transiently coexpressed proteins in N. benthamiana leaves were segmented in ER and ER–PM CS in a semiautomatic way, using the interactive machine learning tool ilastik ( 45 ).
PMC12167997	10.1073/pnas.2505805122	PNAS	2025	Clustal Omega	phylogenetics		True	alignment/mapping	Protein sequences of Hydroides homologs were aligned with D. melanogaster , Homo sapiens , Strongylocentrotus purpuratus , Hydra vulgaris, Crassostrea virginica, Magallana gigas, C. elegans, and/or Mizuhopecten yessoensis using Clustal Omega (ClustalO v1.2.3) alignment with mBed algorithm.
PMC12167997	10.1073/pnas.2505805122	PNAS	2025	Python	general		True		RUNX , IL17, Fos, and NHR2 probes were designed in Python using in situ probe generator v.0.3.2 ( 71 ).
PMC12168011	10.1073/pnas.2418201122	PNAS	2025	HMMER	phylogenetics	3.1b	True		Assembled and quality-controlled environmental metatranscriptome sequences derived from the Gradients cruises ( 60 , 61 ) were queried for homology to known Fe-stress induced genes using hmmsearch (HMMER version 3.1b2; parameters: -E 0.00001) ( 62 ).
PMC12168011	10.1073/pnas.2418201122	PNAS	2025	MAFFT	phylogenetics		True	alignment/mapping	Custom-made hmm-profiles, generated using reference protein sequences described in the literature for ISIP1 and ISIP2a ( 63 ) and flavodoxin-clade 2 ( 40 ), were aligned with Multiple Alignment using Fast Fourier Transform (MAFFT) version 7.313 (parameters: – localpair–maxiterate 100–reorder–leavegappyregion) ( 64 ) and masked at positions with 25% or more gaps.
PMC12168011	10.1073/pnas.2418201122	PNAS	2025	RAxML	phylogenetics		True		Environmental hits were further selected by RAxML Evolutionary Placement Algorithm (-m PROTGAMMAILG) ( 65 ) analysis onto their respective RAxML-generated reference trees ( 66 ).
PMC12168011	10.1073/pnas.2418201122	PNAS	2025	kallisto	genomics		True	quantification	Transcript abundance of the selected environmental sequences was obtained from kallisto quantification ( 68 ) against the assembled metatranscriptomes.
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	AlphaFold	structbio		False		Such a structure is predicted by AlphaFold 3 for a homodimer of the EGFR transmembrane and juxtamembrane regions ( SI Appendix , Fig.
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	ChimeraX	structbio		True	structure determination	Density map segmentation and surface rendering were conducted using the Volume Tracer and Color Zone tools in UCSF ChimeraX ( 85 ).
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	EMAN2	structbio		True	visualisation	For better visualization, tomograms were low-pass filtered to 50 Å using e2proc3d.py function from EMAN2 ( 82 ) and tomographic slices were visualized with IMOD ( 81 ).
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	IMOD	structbio		True	alignment/mapping	After poor-quality tilt images were excluded, the tilt series stacks were aligned automatically with the 10-nm fiducials, an IMOD ( 81 ) function adapted within RELION5.
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	ImageJ	imaging		True		The “Radial Profile Angle” plugin in ImageJ ( 86 ) was employed to calculate the radial average density profile of regions with and without ICR and ECR in both EGF liganded and no EGF EVs.
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	MotionCor2	structbio		True		The movies and mdoc files were imported, the frames were motion-corrected using MotionCor2 ( 79 ) and the contrast transfer function (CTF) was measured using the CTFFIND4 package ( 80 ).
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	RELION	structbio		True		Subtomogram Averaging of EGFR in RELION.
PMC12167996	10.1073/pnas.2424678122	PNAS	2025	edgeR	genomics		True	differential/statistical testing; normalisation; read trimming	VLP/EVs containing the protein of interest, differential protein enrichment was computed using the RUVr edgeR-quasi-likelihood model implemented in Degust ( 73 ), requiring a minimum count of two PSMs in at least two samples, and normalizing by Trimmed Mean of M-values.
PMC12168018	10.1073/pnas.2412729122	PNAS	2025	Connectome Workbench	neuroimaging	1.2.3	True	alignment/mapping	Volumetric resting-state BOLD timeseries were mapped to subject-specific surfaces using established procedures adapted from the Human Connectome Project, which were implemented in Connectome Workbench 1.2.3.
PMC12168018	10.1073/pnas.2412729122	PNAS	2025	FSL	neuroimaging		True		Field distortion correction was calculated, using the FSL TOPUP toolbox ( https://fsl.fmrib.ox.ac.uk/fsl/ fslwiki/TOPUP), and distortion correction applied with applytopup ( 113 ).
PMC12146745	10.1073/pnas.2502025122	PNAS	2025	BLAST	phylogenetics		True		OsRBL3b homologs were identified through BLASTp.
PMC12146745	10.1073/pnas.2502025122	PNAS	2025	IQ-TREE	phylogenetics		True		Phylogenetic analysis of the OsRBL3b homologs across multiple representative plant species was performed using the maximum likelihood (ML) algorithm implemented in IQ-TREE ( 63 ) as described in SI Appendix .
PMC12146745	10.1073/pnas.2502025122	PNAS	2025	ImageJ	imaging		True	quantification	Quantification of Western blots was performed using ImageJ.
PMC12146739	10.1073/pnas.2416723122	PNAS	2025	GEMMA	statgen		True		A linear mixed model analysis using GEMMA ( 55 ) further supports six of the moderate effect loci ( Fig.
PMC12146739	10.1073/pnas.2416723122	PNAS	2025	Python	general		True		Supplementary Material Appendix 01 (PDF) Data, Materials, and Software Availability Python scripts are available on GitHub ( https://github.com/JessicaHayward/imputation_accuracy_GC ) ( 141 ).
PMC12146716	10.1073/pnas.2420708122	PNAS	2025	Python	general		True	differential/statistical testing	Further data analysis, statistical tests, and figure generation were performed in Python.
PMC12146758	10.1073/pnas.2416387122	PNAS	2025	EEGLAB	neuroimaging		True		EEG data were collected using 64 electrodes and preprocessed with EEGLAB ( 60 ), including rereferencing, bandpass filtering, and epoch extraction (1,500 ms for Experiments 1 and 2, 2,200 ms for Experiments 3 and 4).
PMC12146755	10.1073/pnas.2425781122	PNAS	2025	AlphaFold	structbio		True		Multistate modeling was performed with MultiFoXS ( 72 ), based on existing start models from the protein data bank (PDB) or AlphaFold2 ( 73 ).
PMC12146755	10.1073/pnas.2425781122	PNAS	2025	UCSF Chimera	structbio		True		Single domains and linkers were assembled in UCSF Chimera ( 74 ) and Coot ( 75 ).
PMC12146755	10.1073/pnas.2425781122	PNAS	2025	VMD	md		True		Paratope (distances between the tips of the heavy chain CDR3 loops) and anchor-to-anchor spacings (distances between the C-terminal domains of CD3εγ and Her2) and measures of flexibility were calculated using custom Text Command Language (TCL) codes in VMD ( 76 ), taking into consideration the weighted effective contribution of each PDB file.
PMC12146700	10.1073/pnas.2502798122	PNAS	2025	ImageJ	imaging		True		HepG2-WT or HepG2- ATP8B1 −/− cells were stably transfected with fluorescent PIP2 reporter (2X-PH-PLC-eGFP, Addgene#35142), and PIP2 localization was determined by confocal microscopy and images were analyzed by using line-profile (ImageJ).
PMC12146733	10.1073/pnas.2500153122	PNAS	2025	BUSCO	phylogenetics		True		Transcriptome quality and completeness was estimated with BUSCO ( 60 ).
PMC12146733	10.1073/pnas.2500153122	PNAS	2025	IQ-TREE	phylogenetics		True		Species trees were inferred using gene tree summary methods with ASTRAL ( 61 ) or ASTRAL-Pro ( 62 ) and maximum likelihood analysis of concatenated ortholog matrices with IQ-TREE ( 63 ).
PMC12146697	10.1073/pnas.2505975122	PNAS	2025	ImageJ	imaging		True	quantification	The fluorescence intensity of pHluorin or FITC was quantified using ImageJ.
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	AlphaFold	structbio		True		A predicted DP1 structure from AlphaFold2 was used as the starting reference model for receptor building ( 41 ).
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	ChimeraX	structbio		True	visualisation	All structural figures were prepared using Chimera ( 43 ), Chimera X ( 47 ) and PyMOL (Schrödinger, LLC).
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	MotionCor2	structbio		True	registration	MotionCor2 was used to perform frame-based motion correction and generate drift-corrected micrographs for further processing ( 38 , 39 ).
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	PHENIX	structbio		True	structure determination	All models were initially fitted into the EM density map using UCSF Chimera ( 43 ), followed by iterative rounds of manual adjustment and automated rebuilding in COOT ( 44 ) and PHENIX ( 45 ), respectively.
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	PyMOL	structbio		True	visualisation	All structural figures were prepared using Chimera ( 43 ), Chimera X ( 47 ) and PyMOL (Schrödinger, LLC).
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	R	general	3.50	False		Receptor activation in most class A GPCRs involves rearrangement of the conserved E 3.49 -R 3.50 -Y 3.51 motif, also known as the E/DRY motif, which is critical for activation and signaling.
PMC12146711	10.1073/pnas.2501902122	PNAS	2025	UCSF Chimera	structbio		True	structure determination	All models were initially fitted into the EM density map using UCSF Chimera ( 43 ), followed by iterative rounds of manual adjustment and automated rebuilding in COOT ( 44 ) and PHENIX ( 45 ), respectively.
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	GROMACS	md	2021.2	True	simulation/modelling	The MD simulations were performed with the program GROMACS version 2021.2 ( 70 ), using the CHARMM36m force field ( 71 ) and CHARMM TIP3P water model.
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	MDAnalysis	md		True	simulation/modelling	The MDAnalysis package ( 76 ) was used to analyze the MD simulation results.
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	NetworkX	general		True		The shortest path algorithm, implemented in the Python package NetworkX, was used to find the MFEP between the two fixed points by minimizing the energy cost.
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	PLUMED	md		True	quantification; simulation/modelling	We performed Metadynamics simulations using GROMACS patched with PLUMED ( 81 ) to quantify the PMF for ion permeation in Ca V .
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	PyMOL	structbio		True	visualisation	PyMol ( 77 ) was used to render molecular visualizations.
PMC12146731	10.1073/pnas.2424694122	PNAS	2025	VMD	md		True	structure determination	The density map of ions was calculated by the “VolMap Tool” in VMD ( 80 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	GROMACS	md		True	simulation/modelling	Data, Materials, and Software Availability All MD simulations were done using GROMACS 2023 ( 94 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	IMOD	structbio		True	alignment/mapping; structure determination	Tomograms were reconstructed and denoised as described previously, ( 55 , 73 ) using tomograms generated with even and odd frames after alignment with MotionCor2, ( 83 ) and tilt series alignment and back projection performed in IMOD ( 84 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	Matplotlib	general	3.8.2	True		Graphs were produced using Matplotlib v3.8.2 ( 98 ) and Seaborn v0.13 ( 99 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	MotionCor2	structbio		True	alignment/mapping; structure determination	Tomograms were reconstructed and denoised as described previously, ( 55 , 73 ) using tomograms generated with even and odd frames after alignment with MotionCor2, ( 83 ) and tilt series alignment and back projection performed in IMOD ( 84 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	NumPy	general	1.26	True		All postprocessing calculations and data analyses were done with GROMACS internal tools, Python 3.9 ( 95 ), Numpy v1.26 ( 96 ), and SciPy v1.11 ( 97 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	Python	general	3.9	True		All postprocessing calculations and data analyses were done with GROMACS internal tools, Python 3.9 ( 95 ), Numpy v1.26 ( 96 ), and SciPy v1.11 ( 97 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	SciPy	general	1.11	True		All postprocessing calculations and data analyses were done with GROMACS internal tools, Python 3.9 ( 95 ), Numpy v1.26 ( 96 ), and SciPy v1.11 ( 97 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	VMD	md		True	simulation/modelling; visualisation	All structure and cryoET density manipulations to produce images in the figures were performed using Chimera v1.17 ( 100 ) or Visual Molecular Dynamics (VMD) v1.9.3 ( 101 ).
PMC12146719	10.1073/pnas.2424263122	PNAS	2025	seaborn	general	0.13	True		Graphs were produced using Matplotlib v3.8.2 ( 98 ) and Seaborn v0.13 ( 99 ).
PMC12146724	10.1073/pnas.2414166122	PNAS	2025	Bowtie2	genomics		True	alignment/mapping	Sequencing reads ( 47 ) were mapped to the TAIR10 Col genome assembly using Bowtie 2 and crossover positions were identified using the TIGER pipeline as described ( 26 , 48 ).
PMC12146724	10.1073/pnas.2414166122	PNAS	2025	CellProfiler	imaging		True		Seed images were captured with a Leica M165 FC microscope and analyzed with CellProfiler.
PMC12146704	10.1073/pnas.2407423122	PNAS	2025	ImageJ	imaging		True		The kymograph was segmented based on fluorescence intensity in ImageJ.
PMC12146704	10.1073/pnas.2407423122	PNAS	2025	SciPy	general		True		This was accomplished with Scipy’s curve_fit function with sigma set as the SE and setting absolute_sigma to true.
PMC12146761	10.1073/pnas.2505197122	PNAS	2025	PHENIX	structbio		True	structure determination	Model building and crystallographic refinement were carried out using COOT and PHENIX software packages ( 34 , 35 ).
PMC12146707	10.1073/pnas.2413480122	PNAS	2025	LAMMPS	md		True	simulation/modelling	The large-scale atomic/molecular massively parallel simulator [LAMMPS ( 66 )] was used for MD simulations.
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	BLAST	phylogenetics		True	alignment/mapping	The representative sequence of each OTU was aligned by BLASTn against the PR2_V9 database enriched in a nonredundant manner with Opisthokonta 18S sequences (with a length between 100 and 10,000 pb) extracted from the nucleotide database of NCBI.
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	R	general		True		2.3-0; ( 79 ) R package].
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	igraph	general		True		Interactome analysis was performed using the packages igraph [v2.0.3; ( 77 )] and ggraph [v2.2.1; ( 78 )].
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	phytools	phylogenetics		True	alignment/mapping	The evolution of the colonized bathymetric depth and the acCDOM was estimated by mapping their median values onto the OTUs phylogenetic tree using the anc.ML function from the phytools [v.
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	tidyverse	general		True	differential/statistical testing	Data analysis and statistical tests were performed using R [v4.4.1; ( 72 )] with the packages vegan [v2.6-6.1; ( 73 )], tidyverse [v2.0.0; ( 74 )], and custom scripts (available in Zenodo).
PMC12146771	10.1073/pnas.2415979122	PNAS	2025	vegan	microbiome		True	differential/statistical testing	Environmental data were centered prior to the analysis and then selected by stepwise model selection using permutation with the ordistep function from the vegan package (options: 1,000 steps).
PMC12146698	10.1073/pnas.2501635122	PNAS	2025	PHENIX	structbio		True	differential/statistical testing; structure determination	The model was built in COOT ( 44 ) and subsequently refined with PHENIX ( 45 ) and REFMAC ( 46 ) to final statistics presented in SI Appendix , Table S2 .
PMC12146698	10.1073/pnas.2501635122	PNAS	2025	REFMAC	structbio		True	differential/statistical testing; structure determination	The model was built in COOT ( 44 ) and subsequently refined with PHENIX ( 45 ) and REFMAC ( 46 ) to final statistics presented in SI Appendix , Table S2 .
PMC12146726	10.1073/pnas.2426058122	PNAS	2025	MDAnalysis	md		True		MDAnalysis [ 77 ] and BioStructures [ 78 ] were used for analysis.
PMC12146726	10.1073/pnas.2426058122	PNAS	2025	OpenMM	md		True		One popular implementation is the Langevin middle integrator from OpenMM [ 64 , 65 ], which has been used successfully for DMS [ 26 ].
PMC12146726	10.1073/pnas.2426058122	PNAS	2025	PyTorch	general		True		PythonCall.jl was used to call the PyTorch MACE.
PMC12146763	10.1073/pnas.2427257122	PNAS	2025	GSEA	genomics		False		( A ) GSEA on DNA cytosolic sensing and IFN α/β signaling pathways in the brains of AD patients versus healthy individuals.
PMC12167979	10.1073/pnas.2502567122	PNAS	2025	PyMOL	structbio		True	visualisation	The movie is rendered with the help of PyMOL and Capcut packages.
PMC12146715	10.1073/pnas.2423831122	PNAS	2025	Seurat	single-cell		True		Single-cell RNA sequencing was performed on sorted Mitfa+ve cells to analyze gene expression, and data were processed using Seurat.
PMC12146715	10.1073/pnas.2423831122	PNAS	2025	UMAP	single-cell		False	dimensionality reduction/clustering; visualisation	( A ) UMAP visualization of the Zebrafish Sox10+ve cells colored by the identified states.
PMC12146696	10.1073/pnas.2417915122	PNAS	2025	SPAdes	genomics	3.11.1	True	read trimming	Reads were trimmed using Trimmomatic v0.36 ( 77 ) and assembled de novo with SPAdes version 3.11.1 ( 78 ).
PMC12146696	10.1073/pnas.2417915122	PNAS	2025	Trimmomatic	genomics	0.36	True	read trimming	Reads were trimmed using Trimmomatic v0.36 ( 77 ) and assembled de novo with SPAdes version 3.11.1 ( 78 ).
PMC12146735	10.1073/pnas.2500001122	PNAS	2025	UMAP	single-cell		True	dimensionality reduction/clustering; visualisation	Dimension reduction and two-dimensional UMAP visualization reveal nonlinear dependencies and clustering features among the biomarkers ( SI Appendix , Fig.
PMC12146710	10.1073/pnas.2424979122	PNAS	2025	IMOD	structbio		True	alignment/mapping; structure determination	Alignment and reconstruction of the tilt series images were conducted using IMOD ( 71 ).
PMC12146710	10.1073/pnas.2424979122	PNAS	2025	Seurat	single-cell	4.3.0	True		Most of the downstream analyses were performed using Seurat 4.3.0.
PMC12146710	10.1073/pnas.2424979122	PNAS	2025	UMAP	single-cell		True	dimensionality reduction/clustering	UMAP reduction was calculated using also 20 PCs.
PMC12146746	10.1073/pnas.2500825122	PNAS	2025	AlphaFold	structbio		True		All models apart from AncD1D2 are AlphaFold 3 predictions ( 39 ).
PMC12146737	10.1073/pnas.2412514122	PNAS	2025	ImageJ	imaging		True		Materials and Methods In the SI Appendix for this paper, we present details of the Synthesis of polymer vesicles, followed by the description of the population growth experiments that we conducted, Data treatment for the acquired light microscope images using ImageJ.
PMC12146721	10.1073/pnas.2417149122	PNAS	2025	UMAP	single-cell		False	dimensionality reduction/clustering	( A ) UMAP of murine small-intestinal IECs with Louvain clusters labeled.
PMC12146775	10.1073/pnas.2420245122	PNAS	2025	ImageJ	imaging		False		(Scale bar, 5 μm.) ( C ) Quantitative analysis of the colocalization between RIPK3 and NSs was performed with ImageJ.
PMC12146749	10.1073/pnas.2422126122	PNAS	2025	ImageJ	imaging		True		Image processing and analyses were performed using ImageJ.
PMC12146749	10.1073/pnas.2422126122	PNAS	2025	R	general		True	dimensionality reduction/clustering	Hierarchical clustering and heatmap analysis were performed using the R package “pheatmap.” Log 10 -transformed quantitative data from untargeted lipidomics were used for the analyses.
PMC12146749	10.1073/pnas.2422126122	PNAS	2025	pheatmap	general		True	dimensionality reduction/clustering	Hierarchical clustering and heatmap analysis were performed using the R package “pheatmap.” Log 10 -transformed quantitative data from untargeted lipidomics were used for the analyses.
PMC12146723	10.1073/pnas.2503168122	PNAS	2025	ImageJ	imaging		True		Images were analyzed using ImageJ software to assess the size, lifespan, and frequency of pseudopods, filopods, and macropinosomes.
PMC12146774	10.1073/pnas.2418176122	PNAS	2025	FSL	neuroimaging		True	differential/statistical testing	A generalized linear model (GLM) was created using FSL ( 54 ) at the individual level that included 2-back, 0-back, and rest trials, as well as regressors of no interest for motion, global signal, white matter, and cerebrospinal fluid ( SI Appendix ).
PMC12146774	10.1073/pnas.2418176122	PNAS	2025	FreeSurfer	neuroimaging		True	alignment/mapping; registration	Each participant’s brain at each timepoint was aligned to the early developmental atlas using Freesurfer ( 31 ) and then mapped to the Desikan–Killiany atlas to ensure correct registration at each ROI ( 50 , 51 ).
PMC12146774	10.1073/pnas.2418176122	PNAS	2025	fMRIPrep	neuroimaging	20.0.7	True		During the n-back, fMRI data were collected and preprocessed using fMRIPrep version 20.0.7 ( SI Appendix ).
PMC12146774	10.1073/pnas.2418176122	PNAS	2025	lme4	general		True	differential/statistical testing	In order to assess when cortical thickness development was most predictive of later working memory, we then constructed piecewise hierarchical linear models (HLMs) of cortical thickness change over time using the lme4 package ( 55 ) in R.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	AlphaFold	structbio	2.3.2	True		AlphaFold v2.3.2 ( https://github.com/deepmind/alphafold ) was run using the default parameters ( 84 ), querying the suggested databases.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	BLAST	phylogenetics		True	alignment/mapping	BLASTp (Basic Local Alignment Search Tool protein) searches were performed to screen for the presence or absence of homologous MN1 amino acid sequences in NCBI ( https://www.ncbi.nlm.nih.gov/ ) and Ensembl ( https://www.ensembl.org/index.html ) using the human MN1 sequence ( NP_002421.3 ) as a query.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	DESeq2	genomics	1.34.0	True	alignment/mapping; differential/statistical testing	Hisat2 v2.2.1 ( https://daehwankimlab.github.io/hisat2/ ) was used to align the reads to the house mouse genome (GCF_000001635.26), Stringtie v2.2.1 ( https://ccb.jhu.edu/software/stringtie/ ) to assemble the transcriptome, and DESeq2 v1.34.0 ( https://bioconductor.org/packages/release/bioc/html/DESeq2.html ) to analyze differential gene expression.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	HISAT2	genomics		True	alignment/mapping; differential/statistical testing	Hisat2 v2.2.1 ( https://daehwankimlab.github.io/hisat2/ ) was used to align the reads to the house mouse genome (GCF_000001635.26), Stringtie v2.2.1 ( https://ccb.jhu.edu/software/stringtie/ ) to assemble the transcriptome, and DESeq2 v1.34.0 ( https://bioconductor.org/packages/release/bioc/html/DESeq2.html ) to analyze differential gene expression.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	HMMER	phylogenetics		False		BLASTp and HMMER search retrieved homologs of the human MN1 gene from all gnathostome lineages, including previously unreported homologs in Chondrichthyes, cartilaginous fish ( Fig.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	IQ-TREE	phylogenetics	1.6.12	True	alignment/mapping	Based on the unmodified alignment, a maximum likelihood phylogenetic tree was computed in IQ-TREE 1.6.12 ( 79 ).
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	OrthoFinder	phylogenetics	2.5.5	True		Chromosomal-level synteny was performed using GENESPACE v1.3.1 ( 81 ) with OrthoFinder v2.5.5 ( 82 ) and MCScanX v1.0.0 ( 83 ).
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	R	general	4.1	True		Subsequent bioinformatic analyses were performed in R v4.1.3.
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	ggplot2	general	3.5.1	True		Violin plots were created in R Studio using the package ggplot2 v3.5.1 ( https://ggplot2.tidyverse.org ).
PMC12146709	10.1073/pnas.2416061122	PNAS	2025	tidyverse	general		True		Violin plots were created in R Studio using the package ggplot2 v3.5.1 ( https://ggplot2.tidyverse.org ).
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	AlphaFold	structbio		True		Materials and Methods Sequence Retrieval and AlphaFold2 Modeling.
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	ChimeraX	structbio	1.8	True	visualisation	Visualization of protein structures and electrostatic potentials was conducted using ChimeraX v1.8 ( 68 ), and data plots were created using GraphPad Prism v10.3.0.
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	ColabFold	structbio	1.5.5	True		Structure modeling of these protein sequences was performed using AlphaFold2 via ColabFold v1.5.5 ( 34 , 35 ).
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	PyMOL	structbio	2.8	True		The resulting protein models were then visually represented using PyMOL 2.8, with rendering based on the plDDT score provided in the temperature field, to identify regions of high and low confidence.
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	R	general		True	simulation/modelling; visualisation	DCCM were computed for each NLRP12–HCK trajectory using the Bio3D R package, with frames initially converted to DCD trajectory files using the Visual Molecular Dynamics visualizer ( 62 , 63 ).
PMC12130821	10.1073/pnas.2422079122	PNAS	2025	limma	genomics	3.60.2	True	differential/statistical testing	For differential gene expression analysis, we employed the limma v3.60.2 package ( 69 ).
PMC12130817	10.1073/pnas.2411930122	PNAS	2025	UMAP	single-cell		False	dimensionality reduction/clustering	UMAP embeddings, colored by disease type, reveal the organization of different data views with respect to known disease types.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	CellPhoneDB	single-cell		False		To further investigate the intercellular communications between LMICs and other cells in the TME, we performed CellPhoneDB ( 17 ) analysis to infer latent cell–cell interactions.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	GSEA	genomics		True		( Q ) Gene set enrichment analysis (GSEA) based on the genes ranked by the relationship with TFF3+MC4 score.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	GSVA	genomics		False		Additionally, GSVA scores for the FAK, ECM, and CAM pathways were all significantly positively correlated with LMIC score ( Fig.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	Harmony	single-cell		True	normalisation; quality control	Following quality control, cohorts were combined and the harmony R package corrected the batch effects ( 34 ).
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	Monocle	single-cell		True		Given the distinct characteristics of TFF3+MC4, we applied pseudotime analysis using the Monocle algorithm ( 13 ) to decode the cellular evolutionary dynamics.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	R	general		True	quality control; quantification	Quality control was uniformly applied to each single-cell cohort as follows: 1) The raw gene expression matrix of each single-cell dataset was converted into a Seurat object using the R package Seurat (v4.4.0); 2) Doublets were removed from each sample using the R package DoubletFinder (v2.0.3) ( 33 ); 3) Novelty scores were calculated by determining the ratio of nFeature to nCount to assess the c...
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	Seurat	single-cell	4.4.0	True	quality control; quantification	Quality control was uniformly applied to each single-cell cohort as follows: 1) The raw gene expression matrix of each single-cell dataset was converted into a Seurat object using the R package Seurat (v4.4.0); 2) Doublets were removed from each sample using the R package DoubletFinder (v2.0.3) ( 33 ); 3) Novelty scores were calculated by determining the ratio of nFeature to nCount to assess the c...
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	Slingshot	single-cell		False	simulation/modelling	2 A ) and employed three algorithms to infer cellular evolutionary trajectories leveraging distinct computational frameworks, including VECTOR ( 15 ), Monocle ( 13 ), and Slingshot ( 16 ).
